,useId,자전거번호,대여일시,대여 대여소번호,대여 대여소명,반납일시,반납대여소번호,반납대여소명,이용 시간
206,9060,SPB-40223,2020-10-15 17:49,1278,송파구청 교차로,2020-10-15 17:59,1248,방이초등학교,10
207,9078,SPB-33863,2020-10-17 3:12,2621,한성백제역 2번 출구,2020-10-17 3:35,1207,마천CU우방점 앞,23
208,9165,SPB-33286,2020-10-24 9:04,1201,가락시장역 3번 출구,2020-10-24 9:14,1201,가락시장역 3번 출구,10
209,9378,SPB-35952,2020-10-17 17:51,1264,천호역 10번 출구 앞,2020-10-17 17:53,1264,천호역 10번 출구 앞,2
210,9380,SPB-36402,2020-10-24 13:45,1243,문정 법조단지7,2020-10-24 13:57,1201,가락시장역 3번 출구,12
211,9405,SPB-41500,2020-10-14 17:38,1224,아시아지하보도 2번 출구,2020-10-14 17:43,1205,종합운동장역 4번출구,5
212,9526,SPB-32690,2020-10-25 13:42,1253,오금역 3번 출구 뒤,2020-10-25 13:51,2620,송파나루역 4번 출구옆,9
213,9532,SPB-05347,2020-10-14 15:23,1232,롯데마트 주차장 옆,2020-10-14 15:30,1235,잠실트리지움310동 옆,6
214,9577,SPB-41208,2020-10-23 19:52,1226,잠실4동 주민센터 옆,2020-10-23 20:01,1211,방이삼거리,8
215,9588,SPB-32089,2020-10-19 7:47,1201,가락시장역 3번 출구,2020-10-19 7:55,1243,문정 법조단지7,8
216,9600,SPB-31125,2020-10-15 22:40,2619,석촌고분역 4번출구,2020-10-15 22:49,1220,잠실본동주민센터뒤 잠실근린공원,9
217,9606,SPB-20057,2020-10-21 22:35,1248,방이초등학교,2020-10-21 22:55,1248,방이초등학교,18
218,9634,SPB-43517,2020-10-19 23:22,1295,잠실역 8번출구,2020-10-19 23:33,2632,석촌고분역 2번 출구,10
219,9698,SPB-38952,2020-10-16 13:14,1269,리센츠아파트,2020-10-16 13:23,1210,롯데월드타워(잠실역2번출구 쪽),9
220,9719,SPB-44659,2020-10-27 14:21,1232,롯데마트 주차장 옆,2020-10-27 14:31,1224,아시아지하보도 2번 출구,10
221,9747,SPB-30691,2020-10-19 16:59,1260,방이동 한양3차아파트 옆,2020-10-19 17:10,1248,방이초등학교,11
222,9786,SPB-30691,2020-10-20 6:29,1269,리센츠아파트,2020-10-20 6:37,1278,송파구청 교차로,9
223,9791,SPB-39683,2020-10-31 0:07,2615,테라타워2,2020-10-31 0:19,1212,송파역 2번 출구앞,12
224,9807,SPB-31680,2020-10-26 9:08,2619,석촌고분역 4번출구,2020-10-26 9:15,1296,석촌호수교차로 (송파나루근린공원 앞),7
225,9919,SPB-44498,2020-10-31 3:14,1217,송파파인타운 7단지,2020-10-31 3:22,1287,위례아이파크 101동 맞은편,8
226,9930,SPB-50285,2020-10-31 18:32,2622,올림픽공원역 3번출구,2020-10-31 18:35,1215,올림픽공원역 1번출구 앞,3
227,9942,SPB-34013,2020-10-14 8:12,1278,송파구청 교차로,2020-10-14 8:15,1209,잠실나루역 (2번 출구 쪽),3
228,10030,SPB-35796,2020-10-16 6:59,1221,삼전사거리 포스코더샵,2020-10-16 7:09,1210,롯데월드타워(잠실역2번출구 쪽),10
229,10112,SPB-32147,2020-10-15 16:56,1222,잠실새내역 5번 출구 뒤,2020-10-15 17:06,1232,롯데마트 주차장 옆,10
230,10157,SPB-36740,2020-10-14 1:37,1248,방이초등학교,2020-10-14 1:44,1278,송파구청 교차로,7
231,10179,SPB-32713,2020-10-22 20:33,1233,잠실3거리(갤러리아팰리스),2020-10-22 20:39,2601,석촌호수 서호사거리,6
232,10207,SPB-36311,2020-10-16 19:31,1212,송파역 2번 출구앞,2020-10-16 19:37,1201,가락시장역 3번 출구,6
233,10282,SPB-30563,2020-10-24 16:24,1220,잠실본동주민센터뒤 잠실근린공원,2020-10-24 16:32,1293,석촌호교차로 (스타벅스 앞),7
234,10419,SPB-14966,2020-10-19 15:25,1215,올림픽공원역 1번출구 앞,2020-10-19 15:29,1215,올림픽공원역 1번출구 앞,2
235,10618,SPB-43911,2020-10-14 8:36,1209,잠실나루역 (2번 출구 쪽),2020-10-14 8:41,1226,잠실4동 주민센터 옆,5
236,10661,SPB-39506,2020-10-17 15:13,1226,잠실4동 주민센터 옆,2020-10-17 15:18,2638,쌍용아파트,5
237,10719,SPB-10158,2020-10-24 17:03,1233,잠실3거리(갤러리아팰리스),2020-10-24 17:10,2619,석촌고분역 4번출구,7
238,10789,SPB-36137,2020-10-22 15:36,1287,위례아이파크 101동 맞은편,2020-10-22 15:49,1204,거여역 3번출구,13
239,10870,SPB-50782,2020-10-26 2:10,1230,송파중학교 정문,2020-10-26 2:16,1275,거여초등학교 옆,5
240,10911,SPB-41217,2020-10-20 10:11,1211,방이삼거리,2020-10-20 10:14,2610,여흥레이크빌 앞 (석촌호수 까페거리),2
241,10919,SPB-40691,2020-10-22 19:02,1222,잠실새내역 5번 출구 뒤,2020-10-22 19:13,1205,종합운동장역 4번출구,10
242,11028,SPB-32254,2020-10-24 11:41,1214,오금역 7번 출구 인근,2020-10-24 11:46,2626,"경찰병원역 1,2번 출구 사이",5
243,11113,SPB-44388,2020-10-14 9:19,1297,석촌호수교차로(동호 팔각정 앞),2020-10-14 9:23,1210,롯데월드타워(잠실역2번출구 쪽),4
244,11205,SPB-34118,2020-10-14 18:23,1209,잠실나루역 (2번 출구 쪽),2020-10-14 18:28,1226,잠실4동 주민센터 옆,5
245,11339,SPB-32455,2020-10-16 23:37,1221,삼전사거리 포스코더샵,2020-10-16 23:43,1233,잠실3거리(갤러리아팰리스),5
246,11353,SPB-32409,2020-10-16 23:17,1204,거여역 3번출구,2020-10-16 23:21,1282,송파소방서 맞은편(성내4교),4
247,11380,SPB-38684,2020-10-15 8:30,1212,송파역 2번 출구앞,2020-10-15 8:44,1240,문정 법조단지4,14
248,11413,SPB-31047,2020-10-18 18:51,1220,잠실본동주민센터뒤 잠실근린공원,2020-10-18 18:56,1249,아주중학교건너편,5
249,11468,SPB-39887,2020-10-14 17:30,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-14 17:34,1210,롯데월드타워(잠실역2번출구 쪽),4
250,11475,SPB-40152,2020-10-28 14:45,2619,석촌고분역 4번출구,2020-10-28 14:52,2647,잠실 자전거 수리센터 앞,8
251,11528,SPB-13948,2020-10-24 11:58,1251,석촌역 2번출구,2020-10-24 12:03,1212,송파역 2번 출구앞,5
252,11580,SPB-23528,2020-10-24 1:47,1265,문정동 근린공원,2020-10-24 1:51,1288,문정중교 사거리,3
253,11583,SPB-23620,2020-10-18 11:13,1251,석촌역 2번출구,2020-10-18 11:19,1210,롯데월드타워(잠실역2번출구 쪽),5
254,11637,SPB-30613,2020-10-14 19:18,1280,송파파크데일 2단지입구 앞 주차장,2020-10-14 19:22,1207,마천CU우방점 앞,4
255,11641,SPB-35606,2020-10-17 23:02,1264,천호역 10번 출구 앞,2020-10-17 23:05,1264,천호역 10번 출구 앞,3
256,11670,SPB-24054,2020-10-29 12:03,1260,방이동 한양3차아파트 옆,2020-10-29 12:18,1209,잠실나루역 (2번 출구 쪽),14
257,11681,SPB-42683,2020-10-14 0:51,1288,문정중교 사거리,2020-10-14 0:57,2603,송파 글마루 도서관,5
258,11827,SPB-39936,2020-10-15 8:03,1201,가락시장역 3번 출구,2020-10-15 8:20,1210,롯데월드타워(잠실역2번출구 쪽),17
259,11831,SPB-32487,2020-10-24 16:09,2621,한성백제역 2번 출구,2020-10-24 16:13,1278,송파구청 교차로,4
260,11939,SPB-36534,2020-10-14 19:21,1217,송파파인타운 7단지,2020-10-14 19:30,2606,위례동주민센터 맞은편 근린공원,9
261,11983,SPB-39322,2020-10-15 21:23,1226,잠실4동 주민센터 옆,2020-10-15 21:26,1209,잠실나루역 (2번 출구 쪽),3
262,11986,SPB-32827,2020-10-14 17:33,2601,석촌호수 서호사거리,2020-10-14 17:42,1222,잠실새내역 5번 출구 뒤,9
263,11999,SPB-50816,2020-10-30 19:22,1277,오금동 송파 참병원,2020-10-30 19:39,1277,오금동 송파 참병원,17
264,12033,SPB-21530,2020-10-14 0:28,1222,잠실새내역 5번 출구 뒤,2020-10-14 0:35,1220,잠실본동주민센터뒤 잠실근린공원,6
265,12059,SPB-39762,2020-10-14 15:28,2621,한성백제역 2번 출구,2020-10-14 15:30,2621,한성백제역 2번 출구,2
266,12066,SPB-31544,2020-10-30 13:53,2621,한성백제역 2번 출구,2020-10-30 14:08,2621,한성백제역 2번 출구,15
267,12090,SPB-30704,2020-10-31 20:56,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-31 21:11,1251,석촌역 2번출구,15
268,12128,SPB-50762,2020-10-29 18:59,2606,위례동주민센터 맞은편 근린공원,2020-10-29 19:04,1287,위례아이파크 101동 맞은편,5
269,12139,SPB-43443,2020-10-26 11:47,1212,송파역 2번 출구앞,2020-10-26 11:53,2639,석촌역 8번출구,6
270,12446,SPB-34214,2020-10-23 22:02,1213,백토공원 앞,2020-10-23 22:15,1215,올림픽공원역 1번출구 앞,13
271,12464,SPB-34421,2020-10-17 8:55,1243,문정 법조단지7,2020-10-17 9:30,1243,문정 법조단지7,35
272,12620,SPB-30014,2020-10-14 8:03,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-14 8:14,2620,송파나루역 4번 출구옆,12
273,12709,SPB-34144,2020-10-25 10:40,1208,풍납현대아파트쉼터,2020-10-25 10:42,1208,풍납현대아파트쉼터,2
274,12755,SPB-39954,2020-10-14 16:54,2621,한성백제역 2번 출구,2020-10-14 17:02,1209,잠실나루역 (2번 출구 쪽),8
275,12801,SPB-40520,2020-10-29 18:59,1295,잠실역 8번출구,2020-10-29 19:12,1220,잠실본동주민센터뒤 잠실근린공원,13
276,12885,SPB-32647,2020-10-15 7:45,1293,석촌호교차로 (스타벅스 앞),2020-10-15 7:52,1295,잠실역 8번출구,7
277,12889,SPB-35617,2020-10-17 9:56,1215,올림픽공원역 1번출구 앞,2020-10-17 10:02,2621,한성백제역 2번 출구,6
278,12901,SPB-39841,2020-10-22 8:25,1226,잠실4동 주민센터 옆,2020-10-22 8:37,1210,롯데월드타워(잠실역2번출구 쪽),12
279,12989,SPB-31878,2020-10-14 22:16,1209,잠실나루역 (2번 출구 쪽),2020-10-14 22:21,1226,잠실4동 주민센터 옆,4
280,13010,SPB-30846,2020-10-24 17:40,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-24 17:48,1222,잠실새내역 5번 출구 뒤,8
281,13020,SPB-31328,2020-10-14 8:37,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-14 8:42,1211,방이삼거리,5
282,13027,SPB-07108,2020-10-16 9:34,1226,잠실4동 주민센터 옆,2020-10-16 9:38,1209,잠실나루역 (2번 출구 쪽),3
283,13028,SPB-32995,2020-10-17 15:06,2621,한성백제역 2번 출구,2020-10-17 16:02,2621,한성백제역 2번 출구,56
284,13066,SPB-33105,2020-10-15 9:57,1209,잠실나루역 (2번 출구 쪽),2020-10-15 10:07,1211,방이삼거리,10
285,13154,SPB-30110,2020-10-22 8:52,1209,잠실나루역 (2번 출구 쪽),2020-10-22 8:55,1209,잠실나루역 (2번 출구 쪽),3
286,13229,SPB-33188,2020-10-15 15:31,2611,송파지역자활센터 뒤,2020-10-15 15:39,2604,삼표레미콘 앞,7
287,13235,SPB-38949,2020-10-16 17:46,1251,석촌역 2번출구,2020-10-16 18:06,2620,송파나루역 4번 출구옆,20
288,13311,SPB-33801,2020-10-21 0:20,1282,송파소방서 맞은편(성내4교),2020-10-21 0:30,1288,문정중교 사거리,10
289,13403,SPB-40373,2020-10-16 19:03,1222,잠실새내역 5번 출구 뒤,2020-10-16 19:08,2613,잠실나들목,5
290,13419,SPB-36533,2020-10-15 14:30,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-15 14:31,1210,롯데월드타워(잠실역2번출구 쪽),2
291,13458,SPB-42283,2020-10-14 18:39,2620,송파나루역 4번 출구옆,2020-10-14 18:41,2620,송파나루역 4번 출구옆,2
292,13509,SPB-41013,2020-10-22 18:27,1214,오금역 7번 출구 인근,2020-10-22 18:33,1259,방이역 1번출구,6
293,13668,SPB-36134,2020-10-19 8:58,1260,방이동 한양3차아파트 옆,2020-10-19 9:10,1210,롯데월드타워(잠실역2번출구 쪽),12
294,13722,SPB-37484,2020-10-19 12:39,1291,서울체육고등학교 앞,2020-10-19 12:42,1291,서울체육고등학교 앞,3
295,13751,SPB-40609,2020-10-19 14:40,2639,석촌역 8번출구,2020-10-19 14:47,1297,석촌호수교차로(동호 팔각정 앞),7
296,13756,SPB-33702,2020-10-14 8:13,1222,잠실새내역 5번 출구 뒤,2020-10-14 8:16,1224,아시아지하보도 2번 출구,3
297,13767,SPB-43354,2020-10-14 16:46,1209,잠실나루역 (2번 출구 쪽),2020-10-14 16:48,1209,잠실나루역 (2번 출구 쪽),2
298,13792,SPB-31911,2020-10-17 15:43,1211,방이삼거리,2020-10-17 15:53,1297,석촌호수교차로(동호 팔각정 앞),10
299,13851,SPB-43034,2020-10-26 20:32,1215,올림픽공원역 1번출구 앞,2020-10-26 20:46,1282,송파소방서 맞은편(성내4교),15
300,13950,SPB-30609,2020-10-14 8:45,1278,송파구청 교차로,2020-10-14 8:48,1209,잠실나루역 (2번 출구 쪽),3
301,14064,SPB-31544,2020-10-17 9:18,1226,잠실4동 주민센터 옆,2020-10-17 9:21,1209,잠실나루역 (2번 출구 쪽),3
302,14069,SPB-44738,2020-10-19 19:00,1213,백토공원 앞,2020-10-19 19:07,1215,올림픽공원역 1번출구 앞,6
303,14130,SPB-13675,2020-10-18 6:49,1262,송파여성문화회관 앞,2020-10-18 7:03,1220,잠실본동주민센터뒤 잠실근린공원,12
304,14234,SPB-42114,2020-10-26 13:08,1278,송파구청 교차로,2020-10-26 13:22,1218,방이역 4번출구,14
305,14235,SPB-33918,2020-10-26 19:08,1211,방이삼거리,2020-10-26 19:27,1218,방이역 4번출구,19
306,14274,SPB-44075,2020-10-21 13:01,1203,밀리아나2빌딩 앞,2020-10-21 13:04,1201,가락시장역 3번 출구,3
307,14285,SPB-33604,2020-10-17 10:20,2621,한성백제역 2번 출구,2020-10-17 11:15,2621,한성백제역 2번 출구,54
308,14287,SPB-39733,2020-10-16 20:57,2621,한성백제역 2번 출구,2020-10-16 21:54,2621,한성백제역 2번 출구,58
309,14450,SPB-18237,2020-10-15 18:22,1222,잠실새내역 5번 출구 뒤,2020-10-15 18:30,1295,잠실역 8번출구,7
310,14455,SPB-38849,2020-10-21 18:36,1249,아주중학교건너편,2020-10-21 18:42,1249,아주중학교건너편,6
311,14497,SPB-42395,2020-10-14 21:28,2615,테라타워2,2020-10-14 21:35,1256,문정현대아파트 교차로,6
312,14499,SPB-35561,2020-10-19 9:06,1251,석촌역 2번출구,2020-10-19 9:14,1278,송파구청 교차로,8
313,14518,SPB-37203,2020-10-14 11:04,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-14 11:08,1232,롯데마트 주차장 옆,4
314,14554,SPB-38704,2020-10-14 17:35,1278,송파구청 교차로,2020-10-14 17:38,1209,잠실나루역 (2번 출구 쪽),3
315,14607,SPB-16641,2020-10-19 7:32,1204,거여역 3번출구,2020-10-19 7:51,1286,위례중앙푸르지오 1단지 앞,18
316,14613,SPB-33483,2020-10-23 17:17,1242,문정 법조단지6,2020-10-23 17:20,1240,문정 법조단지4,3
317,14642,SPB-42497,2020-10-14 1:19,2619,석촌고분역 4번출구,2020-10-14 1:21,2619,석촌고분역 4번출구,2
318,14649,SPB-30044,2020-10-27 13:01,1212,송파역 2번 출구앞,2020-10-27 13:15,1212,송파역 2번 출구앞,14
319,14651,SPB-20243,2020-10-28 12:24,2620,송파나루역 4번 출구옆,2020-10-28 12:35,1201,가락시장역 3번 출구,10
320,14652,SPB-41230,2020-10-16 9:18,1251,석촌역 2번출구,2020-10-16 9:22,1211,방이삼거리,5
321,14653,SPB-11878,2020-10-15 8:47,1212,송파역 2번 출구앞,2020-10-15 8:53,1201,가락시장역 3번 출구,5
322,14682,SPB-14038,2020-10-14 23:33,2610,여흥레이크빌 앞 (석촌호수 까페거리),2020-10-14 23:37,1262,송파여성문화회관 앞,3
323,14714,SPB-42108,2020-10-15 20:38,2618,삼전역 1번출구,2020-10-15 20:44,1235,잠실트리지움310동 옆,5
324,14735,SPB-36604,2020-10-23 19:13,1251,석촌역 2번출구,2020-10-23 19:15,1251,석촌역 2번출구,2
325,14785,SPB-39856,2020-10-14 7:25,1220,잠실본동주민센터뒤 잠실근린공원,2020-10-14 7:28,1221,삼전사거리 포스코더샵,3
326,14808,SPB-03310,2020-10-17 15:54,2606,위례동주민센터 맞은편 근린공원,2020-10-17 16:04,1288,문정중교 사거리,9
327,14838,SPB-30904,2020-10-23 11:49,1201,가락시장역 3번 출구,2020-10-23 12:00,1251,석촌역 2번출구,10
328,14874,SPB-34147,2020-10-14 16:07,1235,잠실트리지움310동 옆,2020-10-14 16:12,1221,삼전사거리 포스코더샵,5
329,14886,SPB-43445,2020-10-19 8:30,1209,잠실나루역 (2번 출구 쪽),2020-10-19 8:36,1211,방이삼거리,6
330,14922,SPB-50557,2020-10-29 18:50,1203,밀리아나2빌딩 앞,2020-10-29 19:00,1230,송파중학교 정문,10
331,15084,SPB-30663,2020-10-14 7:51,1246,문정 법조단지10,2020-10-14 7:53,1246,문정 법조단지10,2
332,15218,SPB-40885,2020-10-15 9:53,1211,방이삼거리,2020-10-15 9:58,1210,롯데월드타워(잠실역2번출구 쪽),6
333,15219,SPB-18412,2020-10-14 17:57,2620,송파나루역 4번 출구옆,2020-10-14 18:17,1271,송파도서관,18
334,15240,SPB-42526,2020-10-20 20:56,1282,송파소방서 맞은편(성내4교),2020-10-20 21:01,1204,거여역 3번출구,4
335,15325,SPB-41840,2020-10-16 9:31,1235,잠실트리지움310동 옆,2020-10-16 9:34,1235,잠실트리지움310동 옆,4
336,15375,SPB-38378,2020-10-17 9:42,2619,석촌고분역 4번출구,2020-10-17 9:45,2619,석촌고분역 4번출구,4
337,15376,SPB-32827,2020-10-14 19:09,1228,마천사거리,2020-10-14 19:33,1228,마천사거리,24
338,15386,SPB-37355,2020-10-16 18:34,1206,9호선종합운동장역 9번출구,2020-10-16 18:41,1220,잠실본동주민센터뒤 잠실근린공원,6
339,15396,SPB-36268,2020-10-14 14:31,2620,송파나루역 4번 출구옆,2020-10-14 14:37,2621,한성백제역 2번 출구,6
340,15400,SPB-32096,2020-10-17 9:44,2619,석촌고분역 4번출구,2020-10-17 9:52,1210,롯데월드타워(잠실역2번출구 쪽),8
341,15423,SPB-34067,2020-10-14 8:19,1290,위례송파꿈에그린아파트24단지 앞 성벽 다리 밑,2020-10-14 8:29,1246,문정 법조단지10,9
342,15426,SPB-32210,2020-10-22 17:43,1251,석촌역 2번출구,2020-10-22 17:49,1212,송파역 2번 출구앞,6
343,15496,SPB-42926,2020-10-16 3:46,1212,송파역 2번 출구앞,2020-10-16 3:51,1201,가락시장역 3번 출구,5
344,15511,SPB-30489,2020-10-23 10:30,1217,송파파인타운 7단지,2020-10-23 10:48,1212,송파역 2번 출구앞,19
345,15542,SPB-41283,2020-10-26 8:51,2632,석촌고분역 2번 출구,2020-10-26 8:58,1220,잠실본동주민센터뒤 잠실근린공원,7
346,15578,SPB-32934,2020-10-26 8:19,1221,삼전사거리 포스코더샵,2020-10-26 8:32,1211,방이삼거리,13
347,15696,SPB-31058,2020-10-26 8:22,1215,올림픽공원역 1번출구 앞,2020-10-26 8:34,1278,송파구청 교차로,11
348,15726,SPB-35718,2020-10-29 15:31,2613,잠실나들목,2020-10-29 16:08,2613,잠실나들목,37
349,15741,SPB-12489,2020-10-15 9:43,1215,올림픽공원역 1번출구 앞,2020-10-15 9:47,1291,서울체육고등학교 앞,3
350,15764,SPB-33631,2020-10-14 16:18,1265,문정동 근린공원,2020-10-14 16:26,1239,문정 법조단지3,8
351,15778,SPB-39263,2020-10-27 19:53,2644,성내5교 (GS주유소),2020-10-27 20:02,1215,올림픽공원역 1번출구 앞,9
352,15782,SPB-30130,2020-10-22 14:46,1243,문정 법조단지7,2020-10-22 14:52,1244,문정 법조단지8,6
353,15790,SPB-31241,2020-10-16 18:16,1211,방이삼거리,2020-10-16 18:30,2614,가락고등학교 앞,14
354,15923,SPB-31588,2020-10-23 21:39,1271,송파도서관,2020-10-23 21:48,1260,방이동 한양3차아파트 옆,9
355,15986,SPB-34031,2020-10-15 15:54,1206,9호선종합운동장역 9번출구,2020-10-15 15:59,1205,종합운동장역 4번출구,5
356,15989,SPB-32728,2020-10-23 9:32,1209,잠실나루역 (2번 출구 쪽),2020-10-23 9:36,1209,잠실나루역 (2번 출구 쪽),4
357,16040,SPB-30106,2020-10-21 6:38,1251,석촌역 2번출구,2020-10-21 6:42,1210,롯데월드타워(잠실역2번출구 쪽),4
358,16064,SPB-41048,2020-10-15 17:17,1206,9호선종합운동장역 9번출구,2020-10-15 17:19,1206,9호선종합운동장역 9번출구,2
359,16114,SPB-30417,2020-10-25 22:39,1201,가락시장역 3번 출구,2020-10-25 22:43,2628,문정역 1번출구,4
360,16121,SPB-23529,2020-10-27 18:33,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-27 18:44,1260,방이동 한양3차아파트 옆,11
361,16165,SPB-32877,2020-10-14 6:05,2608,송파구청,2020-10-14 6:10,1210,롯데월드타워(잠실역2번출구 쪽),5
362,16186,SPB-14038,2020-10-14 21:57,1278,송파구청 교차로,2020-10-14 22:01,1295,잠실역 8번출구,3
363,16282,SPB-42768,2020-10-15 6:07,1211,방이삼거리,2020-10-15 6:16,1260,방이동 한양3차아파트 옆,9
364,16373,SPB-50679,2020-10-25 7:36,1282,송파소방서 맞은편(성내4교),2020-10-25 8:00,2622,올림픽공원역 3번출구,24
